section,field,note,tag,unit,start,end,val,accn,fy,fp,form,filed,frame
B,revenue,,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2021-01-01,2021-12-31,257637000000,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021
B,revenue,,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2022-01-01,2022-12-31,282836000000,0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022
B,revenue,,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2023-01-01,2023-12-31,307394000000,0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2023
B,revenue,,RevenueFromContractWithCustomerExcludingAssessedTax,USD,2024-01-01,2024-12-31,350018000000,0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2024
B,revenue,,Revenues,USD,2025-01-01,2025-12-31,402836000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025
B,cost_of_revenue,,CostOfRevenue,USD,2021-01-01,2021-12-31,110939000000,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021
B,cost_of_revenue,,CostOfRevenue,USD,2022-01-01,2022-12-31,126203000000,0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022
B,cost_of_revenue,,CostOfRevenue,USD,2023-01-01,2023-12-31,133332000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023
B,cost_of_revenue,,CostOfRevenue,USD,2024-01-01,2024-12-31,146306000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024
B,cost_of_revenue,,CostOfRevenue,USD,2025-01-01,2025-12-31,162535000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025
B,operating_income,,OperatingIncomeLoss,USD,2021-01-01,2021-12-31,78714000000,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021
B,operating_income,,OperatingIncomeLoss,USD,2022-01-01,2022-12-31,74842000000,0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022
B,operating_income,,OperatingIncomeLoss,USD,2023-01-01,2023-12-31,84293000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023
B,operating_income,,OperatingIncomeLoss,USD,2024-01-01,2024-12-31,112390000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024
B,operating_income,,OperatingIncomeLoss,USD,2025-01-01,2025-12-31,129039000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025
B,effective_tax_rate,,EffectiveIncomeTaxRateContinuingOperations,pure,2021-01-01,2021-12-31,0.162,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021
B,effective_tax_rate,,EffectiveIncomeTaxRateContinuingOperations,pure,2022-01-01,2022-12-31,0.159,0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022
B,effective_tax_rate,,EffectiveIncomeTaxRateContinuingOperations,pure,2023-01-01,2023-12-31,0.139,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023
B,effective_tax_rate,,EffectiveIncomeTaxRateContinuingOperations,pure,2024-01-01,2024-12-31,0.164,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024
B,effective_tax_rate,,EffectiveIncomeTaxRateContinuingOperations,pure,2025-01-01,2025-12-31,0.168,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025
B,operating_cash_flow,,NetCashProvidedByUsedInOperatingActivities,USD,2021-01-01,2021-12-31,91652000000,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021
B,operating_cash_flow,,NetCashProvidedByUsedInOperatingActivities,USD,2022-01-01,2022-12-31,91495000000,0001652044-25-000014,2024,FY,10-K,2025-02-05,CY2022
B,operating_cash_flow,,NetCashProvidedByUsedInOperatingActivities,USD,2023-01-01,2023-12-31,101746000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2023
B,operating_cash_flow,,NetCashProvidedByUsedInOperatingActivities,USD,2024-01-01,2024-12-31,125299000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2024
B,operating_cash_flow,,NetCashProvidedByUsedInOperatingActivities,USD,2025-01-01,2025-12-31,164713000000,0001652044-26-000018,2025,FY,10-K,2026-02-05,CY2025
B,capex,,PaymentsToAcquirePropertyPlantAndEquipment,USD,2021-01-01,2021-12-31,24640000000,0001652044-24-000022,2023,FY,10-K,2024-01-31,CY2021
